code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
119,2020-08-06,92,95,88,4,36,36,34,23.7,24.5,23.6,,,25.3,25.3,25.1,24.9,22.6,,
119,2020-08-07,87,91,83,2,25,30,34,23.5,24.2,23.3,1,1.1,24.3,24.5,24.6,24.4,22.8,13.74,13.74
119,2020-08-08,93,96,88,3,24,27,30,23.1,23.8,22.9,,,23.9,24.1,24.2,24.1,22.8,,
119,2020-08-09,93,96,90,8,38,36,34,24.6,25.4,24.4,2.1,2.4,24.7,24.3,24.1,24,22.7,13.49,13.49
119,2020-08-10,90,93,86,3,27,34,34,25.9,26.7,25.7,,,26.5,25.6,24.5,24,22.7,13.22,13.22
119,2020-08-11,91,95,87,5,36,36,35,24.5,25.4,24.4,,,25.5,25.5,24.9,24.7,22.7,13.29,13.29
119,2020-08-12,87,90,83,3,25,29,33,26.4,27.2,26.3,,,27,26.1,25.1,24.6,22.9,,
119,2020-08-13,84,87,80,2,24,27,29,27.4,28.2,27.2,,,28,26.7,25.6,25.3,22.9,12.99,12.99
119,2020-08-14,85,89,82,2,23,26,28,26.8,27.6,26.7,,,26.9,26.6,25.8,25.6,23.1,,
119,2020-08-15,92,95,89,4,37,36,34,25.9,26.7,25.8,1.3,1.5,26.5,26.2,25.7,25.6,23.3,13.36,13.36
119,2020-08-16,84,87,80,2,25,28,31,26.7,27.4,26.5,1.8,2.1,27.8,26.9,25.8,25.4,23.4,13.16,13.16
119,2020-08-17,80,84,77,2,23,26,28,27.1,28.1,27.2,,,28.8,27.9,26.4,26,23.5,13.1,13.1
119,2020-08-18,81,85,78,1,22,25,27,25.9,26.8,26,,,28.4,27.8,26.7,26.3,23.6,,
119,2020-08-19,81,84,77,1,21,24,27,26,26.7,26,,,28.8,27.7,26.9,26.5,23.8,,
119,2020-08-20,77,80,72,1,19,24,26,26.7,27.4,26.6,,,29.1,28.1,27,26.6,23.9,,
119,2020-08-21,80,85,77,0,18,23,26,26.7,27.7,26.8,,,29.3,27.8,27.1,26.9,24.1,,
119,2020-08-22,89,92,84,0,17,23,26,24.2,25,24.1,1,1.2,25.8,26.5,26.9,26.8,24.2,13.73,13.73
119,2020-08-23,80,84,76,2,24,28,30,24.6,25.5,24.7,,,28.2,26.7,26.1,25.7,24.3,13.11,13.11
119,2020-08-24,75,78,69,1,22,26,28,26.9,27.8,26.9,1.4,1.6,28.9,27.3,26.5,26.1,24.3,13.55,13.55
119,2020-08-25,72,75,67,1,21,25,27,28.9,29.7,28.8,,,30.4,28.3,27,26.7,24.3,13.48,13.48
119,2020-08-26,68,71,63,1,19,24,26,29.6,30.3,29.2,,,29,28.1,27.4,27.2,24.4,,
119,2020-08-27,83,87,79,1,18,23,26,26.6,27.5,26.5,,,27.6,26.8,26.9,26.7,24.5,,
119,2020-08-28,88,92,85,2,22,24,26,26.8,27.6,26.7,,,29.2,27.5,26.7,26.5,24.6,,
119,2020-08-29,91,94,87,1,21,24,26,25.9,26.7,25.9,0.9,1,28.4,27.4,26.9,26.7,24.6,13.31,13.31
119,2020-08-30,87,91,85,2,24,28,30,26,26.8,26.1,0.9,1,28.8,27.6,26.8,26.6,24.6,13.67,13.67
119,2020-08-31,74,78,70,1,22,26,28,26.7,27.5,26.5,,,27.2,27.4,26.9,26.7,24.7,,
119,2020-09-01,74,77,69,1,21,25,27,25.8,26.5,25.7,,,27.1,26.5,26.5,26.3,24.7,,
119,2020-09-02,93,96,89,2,21,24,27,23.7,24.5,23.5,,,25,25.8,26.1,26.1,24.7,,
119,2020-09-03,81,85,76,3,39,38,34,22,22.7,21.8,,,24,24.1,24.9,24.8,24.6,13.62,13.62
119,2020-09-04,72,76,66,2,24,28,30,22.4,23.1,22.2,1.7,1.9,24.7,24,24.3,24.2,24.4,13.14,13.14
119,2020-09-05,74,75,65,1,23,26,28,22.6,23.2,22.1,,,23.3,23.7,24.2,24.1,24.2,13.2,13.2
119,2020-09-06,79,83,72,1,22,25,27,20.8,21.4,20.5,1,1.1,22,23.1,23.9,24,24,13.72,13.72
119,2020-09-07,95,98,90,5,38,36,34,18.2,18.9,18,,,19.6,21,22.7,22.5,23.8,13.59,13.59
119,2020-09-08,71,75,66,2,27,36,34,22.9,23.6,22.7,2.5,3,24.5,22.6,22.3,22,23.5,13.07,13.07
119,2020-09-09,88,91,82,2,24,27,29,20.3,20.9,20,,,22.1,22.6,22.9,22.9,23.2,13.19,13.19
119,2020-09-10,82,86,77,2,25,28,31,21.6,22.3,21.4,0.9,1.1,23.4,22.7,22.7,22.6,23,13.64,13.64
119,2020-09-11,78,82,71,2,23,26,29,21.7,22.2,21.3,1.1,1.3,22.9,22.8,23.1,23.1,23,13.69,13.69
119,2020-09-12,86,90,80,3,26,29,32,19.3,20,19.2,0.9,0.8,21.4,22,22.6,22.5,22.9,13.72,13.72
119,2020-09-13,71,74,64,2,24,27,30,20.7,21.3,20.4,1,1.3,24,22.7,22.4,22.2,22.8,13.57,13.57
119,2020-09-14,84,88,78,2,23,26,28,20.2,20.9,20.1,1,1.1,23.7,22.5,22.6,22.5,22.7,13.16,13.16
119,2020-09-15,79,84,75,1,22,25,27,21.7,22.6,21.7,1,1.1,24.4,23.3,22.8,22.7,22.7,13.44,13.44
119,2020-09-16,86,90,81,1,21,25,27,21.1,21.8,21,1.4,1.5,22.9,23.1,23.2,23.3,22.7,13.71,13.71
119,2020-09-17,81,84,76,1,21,24,27,20.1,20.8,19.8,0.9,0.7,21.6,22.2,22.8,22.8,22.7,13.19,13.19
119,2020-09-18,72,75,66,1,18,23,26,20.5,21.1,20.3,1.6,1.9,23.4,22.1,22.3,22.3,22.6,13.55,13.55
119,2020-09-19,72,76,65,3,23,23,26,19.2,19.8,18.8,1.3,1.4,20,21.4,22.1,21.9,22.5,13.59,13.59
119,2020-09-20,67,70,59,1,21,23,26,18.4,18.8,18,1.1,1.3,20,20.5,21.4,21.3,22.4,13.32,13.32
119,2020-09-21,70,74,63,1,20,23,26,17.6,18.3,17.4,0.7,0.8,19.6,20.3,21,20.8,22.2,13.58,13.58
119,2020-09-22,58,63,52,1,19,23,26,19.5,20,19.1,,,20.8,20.6,21,20.8,22.1,13.09,13.09
119,2020-09-23,58,63,53,1,18,23,26,18.8,19.4,18.5,1.4,1.6,19.1,20.1,20.9,20.8,21.9,13.64,13.64
119,2020-09-24,57,61,52,0,17,22,26,20.3,21.1,20.2,1.5,1.8,22.1,20.7,20.8,20.6,21.8,13.59,13.59
119,2020-09-25,61,66,55,0,16,22,25,20.1,20.8,19.8,1.4,1.6,21.4,20.6,21,20.7,21.7,13.14,13.14
119,2020-09-26,59,63,53,0,16,22,25,19.4,20,19.1,,,20.9,20.2,20.8,20.5,21.6,13.6,13.6
119,2020-09-27,63,67,57,0,15,22,25,19.6,20.4,19.6,,,22.2,20.6,20.7,20.4,21.5,13.2,13.2
119,2020-09-28,70,74,64,0,15,21,25,19.2,20,19,,,22.3,20.6,20.8,20.6,21.4,,
119,2020-09-29,72,77,66,0,15,21,25,18.4,18.9,18.1,,,20.3,20.1,20.7,20.6,21.4,13.64,13.64
119,2020-09-30,84,88,78,0,14,21,25,18.2,18.8,18,0.7,0.8,20.3,20.4,20.6,20.5,21.3,13.65,13.65
119,2020-10-01,78,82,71,1,20,24,25,18.1,18.7,17.7,1.1,1.3,19.3,19.9,20.5,20.5,21.2,13.66,13.66
119,2020-10-02,80,84,73,1,18,23,25,18.5,19.2,18.3,1.4,1.6,18.8,19.5,20.1,20.1,21.2,13.69,13.69
119,2020-10-03,78,81,71,2,23,28,31,18.9,19.6,18.7,0.6,0.7,20.3,20.2,20.3,20.1,21,13.68,13.68
119,2020-10-04,67,71,60,1,22,26,28,16.4,17.1,16.2,2,2.4,17.9,19.8,20.4,20.4,21,13.64,13.64
119,2020-10-05,54,58,48,1,21,25,27,13.2,13.8,13.1,1.6,1.9,15.1,17,19,19,21,7.76,7.76
119,2020-10-06,59,63,53,1,20,24,26,13.5,14.1,13.2,1,1.2,15.7,16.5,18,18.1,20.7,13.27,13.27
119,2020-10-07,57,61,49,1,19,23,26,14.8,15.4,14.4,0.7,0.9,16.4,16.6,17.7,17.7,20.4,13.62,13.62
119,2020-10-08,53,57,47,1,18,23,26,16.8,17.3,16.3,1.4,1.7,17.4,17,17.7,17.6,20.1,13.58,13.58
119,2020-10-09,55,59,48,1,17,23,26,16.9,17.3,16.4,1.5,1.7,17.6,16.9,17.7,17.6,19.9,13.59,13.59
119,2020-10-10,63,67,56,1,16,22,26,16,16.6,15.6,0.7,0.9,17.7,17.2,17.8,17.7,19.8,13.62,13.62
119,2020-10-11,73,76,64,1,16,22,26,15.9,16.2,15.4,0.8,1,16.4,17.2,17.8,17.8,19.6,13.21,13.21
119,2020-10-12,80,84,74,1,16,22,25,15,15.5,14.6,1.2,1.4,16.5,17.2,17.7,17.7,19.5,13.57,13.57
119,2020-10-13,58,61,49,1,16,22,25,12.8,13.1,12.3,1,1.2,14.1,15.3,17.1,17.2,19.4,13.34,13.34
119,2020-10-14,52,56,46,1,15,22,25,12.2,12.9,12,1.3,1.5,14.2,15,16.4,16.5,19.3,13.64,13.64
119,2020-10-15,51,55,43,1,15,21,25,10.7,11.1,10.3,0.8,1,13.2,14.5,15.9,15.9,19,13.62,13.62
119,2020-10-16,69,73,61,1,15,21,25,11.1,11.6,10.7,0.4,0.6,11.8,13.9,15.6,15.7,18.8,13.73,13.73
119,2020-10-17,71,75,64,1,15,21,25,12,12.5,11.7,0.8,1,15,14.6,15.4,15.5,18.6,13.6,13.6
119,2020-10-18,74,79,67,1,15,21,25,12.1,12.6,11.8,1,1.1,13.5,14,15.2,15.3,18.4,13.62,13.62
119,2020-10-19,77,81,70,1,15,21,25,13.7,14.2,13.2,0.8,0.9,15,14.7,15.3,15.3,18.2,13.24,13.24
119,2020-10-20,73,77,67,1,15,21,25,13.5,13.8,12.9,0.7,0.8,15.2,14.9,15.5,15.5,18,13.62,13.62
119,2020-10-21,76,80,67,1,15,21,25,13.3,13.8,12.9,0.8,0.9,13.3,14.3,15.5,15.7,17.9,13.69,13.69
119,2020-10-22,66,71,60,1,15,21,25,12.6,13.2,12.4,1.7,2,14.1,14.6,15.4,15.5,17.8,13.67,13.67
119,2020-10-23,51,55,45,1,15,21,25,8.2,8.7,7.9,2,2.4,11,12.5,14.5,14.8,17.7,13.6,13.6
119,2020-10-24,53,56,44,1,15,21,25,8.1,8.4,7.5,1.6,1.9,10,11.2,13.4,13.7,17.5,13.6,13.6
119,2020-10-25,72,76,64,1,16,21,25,10,10.6,9.7,1,1.2,12.3,11.8,13,13.2,17.2,13.29,13.29
119,2020-10-26,76,80,67,1,16,21,25,10.9,11.4,10.6,0.7,0.8,12.9,12.4,13.3,13.4,16.9,13.65,13.65
119,2020-10-27,79,83,72,1,16,21,25,11.8,12.3,11.5,0.8,0.9,13.2,12.9,13.6,13.6,16.7,13.56,13.56
119,2020-10-28,56,61,53,1,16,21,25,12.9,13.6,12.7,1.4,1.7,14.6,13.8,14.1,14.3,16.6,13.63,13.63
119,2020-10-29,53,57,46,1,15,21,25,9.1,9.5,8.6,0.9,1,11.8,12,13.5,13.7,16.6,13.63,13.63
119,2020-10-30,55,59,47,1,15,20,25,10.1,10.6,9.7,0.8,0.8,11.7,12,13.1,13.4,16.5,13.19,13.19
119,2020-10-31,63,67,56,0,15,20,24,12.4,12.9,12.1,1.1,1.3,12,12.1,13,13.2,16.3,13.66,13.66
119,2020-11-01,89,91,81,1,15,20,24,12.3,12.9,12,1.1,1.3,12.2,13.2,13.6,13.9,16.1,13.8,13.8
119,2020-11-02,64,69,61,1,16,20,24,10.1,10.7,9.9,1.2,1.5,12,12.5,13.5,13.7,16.1,13.63,13.63
119,2020-11-03,49,53,44,1,16,20,24,5.4,6,5.3,2.8,3.3,7.8,10.1,12.5,12.9,16,13.17,13.17
119,2020-11-04,45,49,38,1,16,20,25,4.5,4.9,4,1.4,1.6,6,8.2,10.8,11.2,15.8,13.61,13.61
119,2020-11-05,65,69,57,1,16,20,25,8.1,8.6,7.8,0.7,0.7,9.2,9.1,9.4,10.5,15.4,13.65,13.65
119,2020-11-06,57,61,50,0,16,20,24,12.4,13,12.1,,,11.6,11.2,11.4,11.6,15.1,8.49,8.49
119,2020-11-07,70,74,64,0,16,20,24,12.9,13.3,12.5,1.7,2,12.9,12.3,12.2,12.4,15,10.12,10.12
119,2020-11-08,45,49,40,1,16,20,24,8.4,8.8,8,2,2.4,9.2,10.3,,12.3,14.9,10.6,10.6
119,2020-11-09,40,44,35,1,16,20,24,5.5,6,5.1,,,6.8,8.3,10.6,10.9,14.8,13.67,13.67
119,2020-11-10,63,67,55,1,15,20,24,6.4,6.9,6.1,,,7.5,8.4,10,10.4,14.6,,
119,2020-11-11,69,73,62,1,15,20,24,7.4,7.9,7.1,0.6,0.6,8.5,8.8,9.9,10.1,14.3,13.65,13.65
119,2020-11-12,66,71,60,1,15,20,24,8.3,8.8,8.1,0.6,0.8,9,9.1,10,10.2,14.1,13.24,13.24
119,2020-11-13,77,80,68,0,15,20,24,9.7,10.2,9.3,0.6,0.7,9.1,9.8,10.4,10.6,14,13.71,13.71
119,2020-11-14,75,78,67,1,15,20,24,10.1,10.6,9.7,0.8,0.9,11,10.4,10.8,10.9,13.9,13.67,13.67
119,2020-11-15,81,86,73,1,15,20,24,9.5,9.9,9.1,0.6,0.7,9.7,10.2,10.9,11.1,13.8,13.68,13.68
119,2020-11-16,74,78,66,1,15,20,24,11,11.5,10.5,0.7,0.7,10.2,10.3,10.9,11,13.8,13.24,13.24
119,2020-11-17,66,70,59,0,15,20,24,15.5,16,15.1,1.4,1.6,12.6,11.7,11.4,11.4,13.8,13.73,13.73
119,2020-11-18,89,93,82,1,15,20,24,16.4,17,16,1.1,1.2,14.7,13.6,12.6,12.7,13.8,13.61,13.61
119,2020-11-19,86,90,79,4,28,32,36,13.7,14.2,13.4,3.4,3.9,14.1,14.9,14.1,14.7,13.9,13.81,13.81
119,2020-11-20,75,79,67,2,25,27,30,3,3.5,2.8,2.4,2.9,5.8,10.2,12.6,13,14.2,13.78,13.78
119,2020-11-21,67,72,60,2,24,26,29,5.7,6.3,5.6,1.2,1.4,6.6,8.4,10.3,10.5,14.3,13.41,13.41
119,2020-11-22,79,82,71,3,24,25,28,5.4,6,5.2,1.6,1.8,7,9.4,10.5,10.8,13.9,13.77,13.77
119,2020-11-23,61,64,53,2,24,26,28,1.3,1.8,1,1.4,1.7,3,6.9,9.3,9.6,13.7,13.65,13.65
119,2020-11-24,55,59,47,2,24,25,28,2.9,3.4,2.7,0.8,1,4.1,6.5,8.4,8.6,13.3,13.69,13.69
119,2020-11-25,67,71,59,2,23,25,27,3.8,4.2,3.5,0.9,1,4.3,6.2,7.9,8.2,13,13.67,13.67
119,2020-11-26,73,76,64,2,23,25,27,4.5,4.9,4.1,0.8,0.9,5,6.7,7.9,8.1,12.6,13.23,13.23
119,2020-11-27,61,66,54,2,23,24,27,3.7,4.3,3.4,1.8,2.2,4,6.6,8,8.4,12.4,13.71,13.71
119,2020-11-28,51,56,45,2,22,24,27,-0.1,0.4,-0.2,1.9,2.3,1.7,4.7,7.1,7.5,12.1,13.66,13.66
119,2020-11-29,69,73,60,2,22,24,27,-0.8,-0.3,-1,0.9,1,1.2,4.2,6.3,6.6,11.8,13.74,13.74
119,2020-11-30,63,67,56,1,22,24,27,-0.7,-0.3,-1.1,1.1,1.3,1.4,3.4,5.7,6.1,11.5,13.66,13.66
119,2020-12-01,44,49,38,1,21,24,27,1.2,1.6,0.8,1.1,1.4,1.3,3.2,5.1,5.6,11.1,13.67,13.67
119,2020-12-02,37,42,33,1,21,24,27,2.9,3.5,2.7,1.2,1.5,2.9,4.5,5.4,5.8,10.8,13.52,13.52
119,2020-12-03,46,50,40,1,21,23,27,0.8,1.3,0.6,1.5,1.8,1.4,3.7,5.4,5.8,10.6,13.66,13.66
119,2020-12-04,57,61,49,1,21,23,27,-0.7,-0.3,-1.1,1.1,1.3,0.4,2.5,4.7,5.2,10.3,13.67,13.67
119,2020-12-05,70,74,61,1,20,23,27,1.5,2,1.2,0.7,0.8,2.1,2.8,4.4,4.8,10,13.72,13.72
119,2020-12-06,75,78,65,1,20,23,27,3.3,3.6,2.9,0.8,0.9,2.6,4.1,4.9,5.2,9.8,13.57,13.57
119,2020-12-07,59,64,53,1,20,23,26,2.9,3.4,2.6,1.4,1.7,2.7,4.3,5.2,5.6,9.7,13.71,13.71
119,2020-12-08,53,58,46,1,20,23,26,-1.1,-0.7,-1.5,1,1.2,0.7,2.9,4.8,5.2,9.6,13.66,13.66
119,2020-12-09,59,64,52,1,20,23,26,0.4,1,0.2,0.7,0.7,0.4,2.2,4.1,4.5,9.4,13.7,13.7
119,2020-12-10,67,71,59,1,19,23,26,5.1,5.5,4.7,0.6,0.8,3.7,4.3,4.5,4.9,9.2,13.75,13.75
119,2020-12-11,79,82,70,1,19,23,26,4.4,4.9,4,,,3.5,4.7,5.2,5.4,9.1,13.72,13.72
119,2020-12-12,52,56,45,1,19,23,26,2,2.4,1.6,1.3,1.6,2,3.9,5.2,5.6,9.1,13.68,13.68
119,2020-12-13,73,77,64,1,19,23,26,-1.3,-0.9,-1.7,2,2.4,0.3,2.8,4.6,5.1,9,13.78,13.78
119,2020-12-14,44,50,40,1,19,23,26,-7.1,-6.6,-7.3,2.6,3.2,-3.1,0.9,3.6,4.1,8.8,13.59,13.59
119,2020-12-15,39,45,35,1,16,23,26,-7.5,-6.9,-7.6,2.5,2.9,-3.9,-0.1,2.6,3.1,8.6,13.66,13.66
119,2020-12-16,39,44,34,1,14,22,26,-7.5,-6.9,-7.8,1.7,2.1,-4.1,-0.5,2,2.5,8.2,13.61,13.61
119,2020-12-17,50,55,43,1,11,22,26,-6,-5.8,-6.4,0.7,0.9,-3.4,-0.8,1.6,2,7.9,13.52,13.52
119,2020-12-18,61,66,55,1,14,22,26,-1.7,-1.2,-1.8,1.7,2,-0.9,-0.3,1.5,2,7.6,13.18,13.18
119,2020-12-19,42,47,37,1,13,22,26,-5.1,-4.6,-5.4,1.4,1.7,-2.9,-0.5,1.4,1.8,7.3,13.66,13.66
119,2020-12-20,54,59,47,1,12,22,26,-4.3,-3.9,-4.7,1.1,1.3,-2.5,-0.5,1.3,1.7,7.1,13.67,13.67
119,2020-12-21,69,73,59,1,12,21,26,-2,-1.6,-2.5,0.8,0.8,-1.9,-0.5,1.1,1.6,6.9,13.7,13.7
119,2020-12-22,72,76,62,1,14,21,26,1.4,1.6,0.9,0.9,1,-0.2,-0.2,1.2,1.7,6.7,13.71,13.71
119,2020-12-23,80,84,70,1,17,21,26,3,3.4,2.5,0.9,1.1,0.3,-0.1,1.2,1.7,6.6,13.25,13.25
119,2020-12-24,66,71,59,1,19,22,26,2,2.4,1.6,1.8,2.1,0.7,0.2,1.3,1.8,6.4,13.68,13.68
119,2020-12-25,59,64,52,1,20,22,26,-1.3,-0.9,-1.8,1.1,1.3,-1,0.3,1.4,2.1,6.3,13.51,13.51
119,2020-12-26,70,74,61,1,19,22,26,1.3,1.6,0.8,1,1.1,0,0.4,1.5,2.1,6.3,13.7,13.7
119,2020-12-27,69,73,61,1,19,22,26,4.3,4.7,3.9,,,1.5,1.5,1.6,2.3,6.2,13.71,13.71
119,2020-12-28,78,81,69,2,19,22,26,4.9,5.3,4.5,0.8,0.9,3.8,3.3,2.4,3.2,6.2,13.69,13.69
119,2020-12-29,79,82,72,2,19,22,26,-0.7,-0.3,-1.1,1.7,1.9,0.7,2.3,3.1,3.7,6.3,13.77,13.77
119,2020-12-30,52,58,47,1,18,22,26,-10.4,-9.9,-10.5,3.5,4.1,-3.8,0.4,2.5,2.9,6.3,13.3,13.3
119,2020-12-31,60,66,53,1,13,22,26,-9.2,-8.7,-9.5,1.3,1.5,-4.7,-0.7,1.5,1.9,6.2,13.69,13.69
129,2020-01-01,,76,,3,17,27,32,,-0.5,,,,0.9,2.1,3.9,3.2,8.2,,
129,2020-01-02,,83,,4,17,27,32,,1.4,,,,1,2.4,4,3.5,8.1,,
129,2020-01-03,,81,,0,0,0,0,,0.6,,,,1.8,2.9,4.1,3.5,7.9,,
129,2020-01-04,,81,,5,16,16,32,,0.1,,,,1.4,2.4,3.9,3.2,7.8,,
129,2020-01-05,,67,,4,16,16,32,,0,,,,1,2,3.6,2.9,7.7,,
129,2020-01-06,,86,,7,16,16,32,,3.3,,,,2.6,3,3.8,3.5,7.6,,
129,2020-01-07,,98,,26,24,36,34,,8.2,,,,6.7,5.4,4.7,4.8,7.5,,
129,2020-01-08,,84,,18,24,36,34,,3.5,,,,4.4,5.6,5.7,6,7.4,,
129,2020-01-09,,72,,13,22,33,34,,0.7,,,,2.7,4.1,5.2,4.7,7.5,,
129,2020-01-10,,81,,7,20,30,34,,-0.9,,,,1.2,2.5,4.4,3.6,7.5,,
129,2020-01-11,,75,,8,20,29,34,,0.8,,,,1.6,2.6,4,3.4,7.5,,
129,2020-01-12,,64,,9,20,28,34,,1.2,,,,2,3.1,4.1,3.6,7.3,,
129,2020-01-13,,61,,9,19,27,34,,0,,,,1.7,3,4.2,3.8,7.3,,
129,2020-01-14,,69,,6,18,26,34,,-1.2,,,,1.1,2.2,3.8,3.1,7.2,,
129,2020-01-15,,72,,5,18,26,34,,-1.5,,,,0.9,1.8,3.5,2.9,7.1,,
129,2020-01-16,,63,,5,18,26,34,,-1.4,,,,0.3,1.3,3.1,2.6,7,,
129,2020-01-17,,68,,4,17,25,34,,-1.2,,,,0.6,1.3,2.9,2.4,6.9,,
129,2020-01-18,,69,,4,17,25,34,,-1,,,,0.4,1.1,2.7,2.2,6.7,,
129,2020-01-19,,72,,5,17,25,33,,1.7,,,,1.3,1.6,2.7,2.3,6.6,,
129,2020-01-20,,62,,5,17,25,33,,1.7,,,,1.2,2,2.9,2.5,6.5,,
129,2020-01-21,,56,,3,17,25,34,,-0.7,,,,0.5,1.3,2.9,2.3,6.4,,
129,2020-01-22,,69,,6,17,25,33,,1.7,,,,1,1.7,2.8,2.5,6.4,,
129,2020-01-23,,68,,7,17,25,33,,4.2,,,,2.8,3.1,3.3,2.9,6.3,,
129,2020-01-24,,74,,5,17,24,34,,2.4,,,,2.4,3,3.5,3.1,6.3,,
129,2020-01-25,,78,,6,17,24,34,,2.7,,,,2.2,3,3.6,3.2,6.3,,
129,2020-01-26,,65,,6,17,24,34,,5.8,,,,3.4,3.6,3.8,3.3,6.3,,
129,2020-01-27,,64,,6,17,24,33,,5.5,,,,4,4.3,4.5,4.6,6.3,,
129,2020-01-28,,69,,7,17,24,33,,6.5,,,,5.8,5.2,4.8,4.6,6.4,,
129,2020-01-29,,61,,6,17,24,33,,6.1,,,,5.7,5.8,5.4,5.2,6.5,,
129,2020-01-30,,75,,6,17,24,33,,3.3,,,,2.9,4.6,5.3,4.8,6.6,,
129,2020-01-31,,82,,5,17,24,33,,0.4,,,,1.5,3.4,4.8,4.2,6.7,,
129,2020-02-01,,81,,5,16,24,33,,1,,,,2,2.9,4.3,3.6,6.8,,
129,2020-02-02,,72,,4,16,24,33,,0.4,,,,1.8,2.6,4.1,3.3,6.7,,
129,2020-02-03,,60,,5,16,24,33,,0.1,,,,2.1,3.1,4.1,3.8,6.7,,
129,2020-02-04,,70,,3,16,24,33,,-0.7,,,,1.5,2.1,3.6,3,6.6,,
129,2020-02-05,,47,,3,16,23,33,,-5.1,,,,-0.2,1.5,3.4,2.8,6.5,,
129,2020-02-06,,49,,2,15,23,33,,-5.7,,,,-1,0.5,2.8,2.1,6.4,,
129,2020-02-07,,67,,3,15,23,33,,-1.3,,,,0,0.7,2.4,1.9,6.3,,
129,2020-02-08,,58,,5,15,23,33,,1,,,,2,2.2,2.7,2.4,6.1,,
129,2020-02-09,,68,,3,15,23,33,,-1.1,,,,1.4,1.7,2.8,2.4,6,,
129,2020-02-10,,67,,4,15,23,33,,2.8,,,,3.2,3,3.1,2.6,6,,
129,2020-02-11,,50,,4,15,23,33,,4.9,,,,3.5,3.2,3.5,3.1,5.9,,
129,2020-02-12,,91,,8,15,23,33,,6.6,,,,5.4,4.7,4.3,4.6,6,,
129,2020-02-13,,89,,8,17,23,33,,6.5,,,,7.5,6.1,5,5.2,6.1,,
129,2020-02-14,,79,,8,17,23,33,,7.7,,,,7.7,6.8,5.8,5.8,6.2,,
129,2020-02-15,,77,,7,17,23,33,,7.7,,,,6.3,6.5,6.2,6.1,6.4,,
129,2020-02-16,,83,,10,20,24,34,,-0.5,,,,2.8,4.7,6,5.8,6.6,,
129,2020-02-17,,73,,9,19,25,34,,-3.7,,,,1.7,3.5,5.1,4.8,6.7,,
129,2020-02-18,,60,,9,19,25,34,,-2.2,,,,2,3.4,4.7,4.2,6.8,,
129,2020-02-19,,77,,5,19,26,34,,1,,,,3.4,3.2,4.2,3.5,6.7,,
129,2020-02-20,,81,,8,19,26,34,,4.3,,,,4.2,4.4,4.7,4.1,6.6,,
129,2020-02-21,,79,,8,18,26,34,,6.2,,,,5.3,5,5.1,4.8,6.6,,
129,2020-02-22,,62,,10,20,29,34,,5,,,,5.8,6,5.7,5.8,6.6,,
129,2020-02-23,,62,,6,19,26,34,,2.4,,,,3.8,4.8,5.4,5,6.7,,
129,2020-02-24,,73,,6,18,26,34,,6.1,,,,5.3,5.1,5.4,4.9,6.8,,
129,2020-02-25,,91,,27,23,34,35,,6.7,,,,6.3,6.2,6.1,6.4,6.8,,
129,2020-02-26,,74,,13,23,34,35,,5.4,,,,7.1,6.8,6.3,6.1,6.9,,
129,2020-02-27,,73,,11,20,31,35,,5.2,,,,6.8,6.5,6.5,6,6.9,,
129,2020-02-28,,93,,11,19,28,35,,4.7,,,,5.8,6,6.6,6.6,7.1,,
129,2020-02-29,,82,,12,23,33,35,,7,,,,8.4,7.6,6.9,6.8,7.2,,
129,2020-03-01,,84,,10,21,29,35,,4.4,,,,5.9,6.3,7,6.8,7.3,,
129,2020-03-03,,74,,9,20,26,35,,4.2,,,,6,6.2,6.6,6.2,7.4,,
129,2020-03-04,,64,,8,19,26,34,,2.9,,,,4.8,5.7,6.6,6.5,7.5,,
129,2020-03-05,,55,,7,19,26,34,,1.2,,,,4.2,5.3,6.1,5.4,7.5,,
129,2020-03-06,,64,,5,18,25,34,,2.1,,,,5.2,4.9,5.8,5.1,7.5,,
129,2020-03-07,,61,,7,18,25,34,,4.5,,,,5.4,5.5,6.1,5.7,7.5,,
129,2020-03-08,,59,,7,18,25,34,,6.9,,,,8.2,6.4,6.2,5.7,7.5,,
129,2020-03-09,,60,,6,18,25,34,,8.3,,,,8.6,7.2,6.9,6.7,7.5,,
129,2020-03-10,,79,,13,21,25,34,,5.9,,,,6.4,7.1,7.3,7.5,7.5,,
129,2020-03-11,,50,,9,19,25,34,,3.8,,,,6.2,6.2,6.7,6.2,7.7,,
129,2020-03-12,,67,,8,19,25,34,,5.1,,,,6.4,5.7,6.5,5.9,7.7,,
129,2020-03-13,,52,,7,18,25,34,,4.6,,,,7.1,7,6.9,6.8,7.7,,
129,2020-03-14,,61,,6,18,25,34,,3.9,,,,5.7,5.9,6.6,6.1,7.7,,
129,2020-03-15,,56,,6,18,25,34,,3.9,,,,6.3,6,6.7,6.3,7.7,,
129,2020-03-16,,56,,6,18,25,34,,3.3,,,,6.8,6,6.4,5.9,7.8,,
129,2020-03-17,,81,,6,17,24,34,,6.8,,,,7.7,6.7,6.8,6.6,7.8,,
