code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
119,2017-06-24,66,63,62,2,7,10,19,22.8,23.1,23.2,0.3,0.5,23.8,24.7,24.6,26.4,22.8,6.66,8.1,1.44,851.9
119,2017-06-25,68,66,67,4,7,10,19,24.2,24.4,24.3,0.5,0.7,25.4,24.7,24,25.3,23,17.7,20.39,2.69,2075.3
119,2017-06-26,79,76,74,8,8,10,19,23.3,23.5,23.5,0.7,0.9,25,25.1,24.4,25.2,22.9,13.9,16.09,2.19,1827
119,2017-06-27,74,72,71,6,8,10,19,24.2,24.4,24.4,0.7,0.9,26.3,25.4,24.4,24.9,22.9,22.41,25.54,3.13,2655
119,2017-06-28,69,67,68,7,9,11,19,24.9,25.1,25.1,0.7,0.9,26.8,26.3,25.1,25.2,22.9,22.52,25.8,3.28,2157.2
119,2017-06-29,70,68,67,5,9,11,19,24.9,25.1,25.2,0.7,1,26.7,26.4,25.4,25.4,22.9,23.1,26.45,3.35,2337
119,2017-06-30,71,70,70,4,9,11,19,25.1,25.2,25.1,0.7,1.1,26.9,26.5,25.5,25.6,23,21.47,24.83,3.36,2453.5
119,2017-07-02,92,91,89,10,14,12,19,25,25.2,25.2,0.6,0.8,25.7,25.6,25.2,25.6,23.3,4.09,4.96,0.87,789.9
119,2017-07-03,90,90,87,14,23,25,37,24.5,24.8,24.8,0.9,1.1,25.2,25.3,24.9,25.2,24,3.9,4.83,0.93,685.5
119,2017-07-04,83,80,77,22,31,29,37,25.9,26.1,26.1,0.6,0.8,28,26.7,25.2,25,24,21.3,24.96,3.66,2714.9
119,2017-07-05,72,70,69,14,21,22,32,26.9,27.2,27.1,0.5,0.6,28.8,27.6,26,25.7,23.5,22.6,26.98,4.38,2438
119,2017-07-06,73,71,69,12,19,20,28,27.3,27.5,27.5,0.6,0.8,28.9,27.9,26.6,26.1,23.5,23.32,27.8,4.48,3048.6
119,2017-07-07,83,81,78,11,18,19,26,26.5,26.7,26.7,0.7,0.8,26.9,27.2,26.8,26.5,23.6,5.6,7.22,1.62,989.2
119,2017-07-08,90,88,84,22,33,34,36,25.7,26,26,0.6,0.7,26.4,26.5,26.2,26.1,23.8,3.87,4.97,1.1,877.1
119,2017-07-09,86,86,82,16,25,27,35,26.5,26.7,26.6,0.4,0.5,27.9,27.1,26.2,25.7,24.1,10.62,13.03,2.41,1520.8
119,2017-07-10,96,93,90,21,31,32,36,24.8,25.1,25.1,0.7,1,25.9,26.2,26.2,26,24.3,1.75,2.41,0.66,491.9
119,2017-07-11,84,82,81,18,26,28,36,26.2,26.4,26.2,0.7,0.9,27.8,27.2,26,25.5,24.4,17.93,21.43,3.5,2328.1
119,2017-07-12,81,82,79,14,21,23,32,26.4,26.5,26.5,0.7,1,28.7,28.3,26.9,26.1,24,16.73,19.95,3.22,1954.2
119,2017-07-13,74,75,72,12,20,21,28,27,27.2,27.2,0.4,0.6,29,28.6,27.3,26.3,24,21.89,26.16,4.27,2662.1
119,2017-07-14,73,73,71,11,18,19,27,28.2,28.4,28.4,0.7,1,30.1,29.5,28,26.6,24.1,19.93,23.9,3.97,2794
119,2017-07-15,94,93,89,18,29,29,36,24.4,24.7,24.6,0.5,0.6,26.2,27.1,27.5,26.9,24.6,2.78,3.51,0.73,548
119,2017-07-16,93,92,88,27,32,34,37,25.2,25.5,25.5,0.5,0.6,26.7,26.8,26.5,26,25,8.07,9.57,1.5,1325.9
119,2017-07-17,86,86,83,16,23,25,35,26.1,26.2,26.1,0.6,0.7,27.6,27.4,26.8,26.1,24.5,9.09,10.98,1.89,1436
119,2017-07-18,86,85,82,16,22,23,31,26.1,26.2,26.1,0.5,0.7,27.7,27.6,26.7,26.1,24.3,13.02,15.63,2.61,1852.8
119,2017-07-19,75,73,70,14,20,21,28,27.9,28.1,28,0.6,0.7,30.6,29.2,27.5,26.3,24.3,21.27,25.46,4.19,2710.2
119,2017-07-20,77,74,71,12,18,19,26,28.6,29,29.1,0.6,0.7,30.7,30.1,28.3,26.9,24.4,20.57,24.75,4.18,2680
119,2017-07-21,82,78,75,10,17,18,25,28.8,29.3,29.3,0.5,0.7,29.6,29.8,28.7,27.4,24.6,12.1,14.82,2.72,1595.1
119,2017-07-22,85,82,79,13,18,19,25,28.5,28.9,28.9,0.5,0.7,30.1,29.8,28.6,27.6,24.8,12.22,14.94,2.72,1802.8
119,2017-07-23,94,93,90,15,18,18,25,26.8,27.1,27,0.5,0.7,27.7,28.3,28.2,27.7,24.9,2.16,2.88,0.72,338.9
119,2017-07-24,94,93,88,16,23,25,35,25.8,26.1,26.2,0.1,0.2,26.8,27.4,27.4,27.1,25.2,3.42,4.28,0.86,620
119,2017-07-25,76,74,72,17,23,25,36,29.1,29.5,29.4,0.5,0.7,31.4,29.8,27.8,26.8,25.3,21.48,25.84,4.36,2519.4
119,2017-07-26,61,58,57,14,20,21,29,27.7,28.3,28.5,0.8,1,29.2,29.5,28.6,27.6,25.2,24.25,29.19,4.94,3271.2
119,2017-07-27,65,62,61,11,18,19,27,26.8,27.1,27.2,0.4,0.6,28,28.3,28.1,27.5,25.3,9.05,11.23,2.18,1937.8
119,2017-07-28,96,94,91,17,22,19,26,25.3,25.6,25.5,0.2,0.2,26.3,27.1,27.3,27.1,25.3,2.68,3.45,0.77,550.8
119,2017-07-29,80,78,75,15,23,24,34,26.9,27.3,27.1,0.5,0.7,28.3,27.9,27.2,26.7,25.3,14.22,17.31,3.09,2151.6
119,2017-07-30,73,69,66,13,20,21,28,27.2,27.7,27.7,0.6,0.8,29.6,28.9,27.7,26.8,25.2,20.79,25.16,4.37,2958.5
119,2017-07-31,96,93,89,27,33,35,37,24.2,24.5,24.4,0.3,0.3,26,26.8,27.4,27.3,25.6,3.09,3.94,0.85,561.5
119,2017-08-01,84,81,76,17,24,26,36,27.2,27.6,27.7,0.4,0.5,29.2,28.2,27,26.5,25.6,18.92,22.72,3.8,2888.8
119,2017-08-02,82,79,74,15,21,22,30,28.6,29.2,29.3,0.3,0.4,29.8,29.6,28.1,27.2,25.3,15.38,19.09,3.71,2218.2
119,2017-08-03,66,63,62,13,19,20,27,28.9,29.4,29.4,0.7,0.7,29.8,29.7,28.6,27.7,25.4,23.46,28.5,5.04,3232.2
119,2017-08-04,68,61,60,11,18,19,26,29,29.7,29.9,0.5,0.6,30.2,29.9,28.7,27.8,25.5,23.47,28.63,5.16,3114.4
119,2017-08-05,74,68,64,9,17,18,25,30.4,31.1,31.3,0.4,0.4,32.1,31.1,29.3,28.2,25.7,22.32,27.38,5.06,2903
119,2017-08-06,79,76,73,8,16,17,25,28.7,29.1,29.2,0.4,0.4,30.6,30.3,29.5,28.8,25.9,10.94,13.45,2.51,1508.9
119,2017-08-07,76,74,73,10,16,17,25,28.3,28.6,28.5,0.7,1.1,30.2,30.2,29.3,28.5,26.1,22.2,26.89,4.69,2725.9
119,2017-08-08,72,68,66,8,15,16,25,27,27.6,27.8,0.6,0.6,29,29.5,29,28.6,26,16.4,20.15,3.75,2479
119,2017-08-09,76,74,71,8,14,16,24,26.2,26.6,26.6,0.4,0.4,27.6,28.1,28.3,28.4,26.1,9.53,12.01,2.48,1370.4
119,2017-08-10,96,95,91,14,17,16,24,24.6,24.8,24.7,0.2,0.2,26.5,27,27.4,27.8,26.1,3.52,4.37,0.85,750.5
119,2017-08-11,85,83,79,13,19,18,24,25.8,26.3,26.4,0.3,0.4,27.4,27.8,27.2,27.3,26.1,13.28,15.97,2.69,1972
119,2017-08-12,72,67,63,14,21,21,24,26.5,27.1,27.3,0.4,0.5,27.1,27.5,27.2,27.3,25.9,17.44,21.36,3.92,2842.5
119,2017-08-13,70,67,65,12,19,20,24,25.5,25.9,26,0.6,0.8,26,26.8,27.1,27.4,25.9,10.47,13.18,2.71,1505.4
119,2017-08-14,83,80,77,11,18,19,24,23.5,23.9,23.9,0.5,0.7,24.7,25.3,26.1,26.8,25.9,5.21,6.7,1.49,924.5
119,2017-08-15,95,93,90,17,26,29,36,22.3,22.5,22.5,0.5,0.6,23.5,24.2,25,26.1,25.8,1.34,1.94,0.6,355.3
119,2017-08-16,88,85,81,17,25,27,36,24,24.3,24.3,0.5,0.6,25,24.9,24.7,25.4,25.6,8.8,10.9,2.1,1159.5
119,2017-08-17,83,81,77,16,23,24,35,25.1,25.5,25.3,0.5,0.7,26.2,26,25.4,25.6,25.3,14.12,17.28,3.16,2137.3
119,2017-08-18,82,79,76,14,21,22,29,25.6,26,26,0.4,0.6,28.3,26.6,25.9,26,25.2,15.84,19.42,3.58,2216
119,2017-08-19,86,83,79,13,19,20,26,25.2,25.6,25.6,0.3,0.4,26.5,26.2,26,26.3,25.2,9.41,11.85,2.44,1322.4
119,2017-08-20,94,93,89,29,32,33,36,23.8,24.1,24,0.5,0.7,24.8,25.3,25.5,26.2,25.4,5.44,6.7,1.26,898.1
119,2017-08-21,92,89,85,20,27,30,36,25,25.3,25.3,0.6,0.8,25.5,25.7,25.3,25.8,25.3,9.92,11.95,2.03,1695.7
119,2017-08-22,82,80,76,18,24,26,36,26.5,26.9,26.9,0.4,0.6,28.6,27.2,26,25.9,25.2,19.4,23.55,4.15,2978.2
119,2017-08-23,90,89,84,26,31,31,37,27,27.3,27.2,0.6,0.8,28.1,27.6,26.6,26.6,25.3,10.69,13.01,2.32,2215.8
119,2017-08-24,92,91,86,21,29,30,37,26.2,26.5,26.4,1.1,1.4,26.7,27.3,26.8,26.9,25.4,4.74,6.04,1.3,785.8
119,2017-08-25,73,70,66,18,24,26,36,24.8,25.4,25.6,0.5,0.5,27.3,27.3,26.4,26.6,25.6,23.3,28.11,4.81,2978.4
119,2017-08-26,65,59,55,16,21,22,29,22.7,23.4,23.8,0.5,0.7,25.6,25.9,26,26.5,25.5,24.96,30.31,5.35,3065.9
119,2017-08-27,81,72,66,14,19,20,27,21.3,22.1,22.5,0.1,0.1,24.1,24.5,25.1,26.1,25.5,9.15,11.33,2.18,1111.3
119,2017-08-28,87,82,77,13,19,19,26,21.1,21.5,21.6,0.3,0.3,23.2,23.7,24.2,25.4,25.3,6.22,7.95,1.73,922.3
119,2017-08-29,54,52,52,18,25,27,36,20.1,20.3,20.2,0.8,1.2,22.6,23.3,23.6,24.8,25.2,23.96,28.7,4.74,2812.3
119,2017-08-30,69,58,55,16,21,22,28,18.2,19.1,19.4,0.3,0.4,20.6,21.6,22.7,24.4,25,9.84,12.3,2.46,1170.8
119,2017-08-31,76,69,65,15,20,20,26,20.2,21.3,21.5,0.2,0.3,22.5,22.2,22.3,23.7,24.7,18.68,23.03,4.35,2294.8
119,2017-09-01,68,57,55,14,19,19,25,21.3,22.5,22.9,0.4,0.6,23.5,23,22.7,23.8,24.5,24.9,30.42,5.52,3017.5
119,2017-09-02,74,65,62,13,18,18,25,21.6,22.8,23,0.3,0.4,23.8,23.5,23.1,24,24.3,20.53,25.35,4.82,2680.5
119,2017-09-03,74,66,63,12,17,18,25,22.2,23.1,23.3,0.4,0.5,24.6,24,23.5,24.3,24.3,20.24,24.9,4.66,2826.9
119,2017-09-04,68,58,55,11,17,17,24,21.8,23.4,23.9,0.4,0.5,24,24,23.6,24.5,24.3,19.09,24.05,4.96,2502.3
119,2017-09-05,80,68,64,10,16,17,24,20.3,21.6,22,0.2,0.2,21.8,22.4,23,24.5,24.3,5.39,7.37,1.98,769.7
119,2017-09-06,88,83,78,10,16,16,24,19.8,20.3,20.5,0.1,0.2,21.7,22,22.3,24,24.3,4.57,5.91,1.34,730.5
119,2017-09-07,81,80,76,11,16,16,24,21.4,21.9,22,0.4,0.5,23.4,22.7,22.1,23.6,24.2,17.69,21.57,3.88,2118.2
119,2017-09-08,78,76,73,10,16,16,24,23.1,23.6,23.4,0.4,0.5,24.7,23.9,22.9,24,24,18.39,22.51,4.12,2033.3
119,2017-09-09,82,79,75,9,15,16,24,22.5,23.1,23.3,0.4,0.4,24.4,23.8,23.2,24.3,24,16.59,20.28,3.69,2104.7
119,2017-09-10,88,83,78,9,15,15,24,21.5,22.3,22.5,0.2,0.1,22.7,22.8,22.9,24.4,24.1,6.51,8.36,1.85,940.4
119,2017-09-11,89,86,80,17,19,15,23,20.2,20.7,20.9,0.3,0.4,22,22.5,22.5,24.2,24.1,8.65,10.52,1.87,1056.5
119,2017-09-12,77,68,64,14,19,17,23,19.8,20.8,21.3,0.5,0.7,22.9,22.6,22.3,23.7,24,21.04,25.66,4.62,2665.3
119,2017-09-13,68,60,56,12,18,17,23,19.1,20.2,20.7,0.4,0.6,22.3,21.9,22.1,23.6,23.9,21.8,26.43,4.63,2646.1
119,2017-09-14,70,62,58,11,17,17,23,19.9,21.4,21.7,0.3,0.4,22.5,21.8,21.8,23.3,23.8,21.31,26.27,4.96,2636.7
119,2017-09-15,55,51,52,11,16,16,23,21.9,22.3,22.3,0.7,0.9,22.7,22,22,23.3,23.7,20.48,25.26,4.78,2520
119,2017-09-16,57,52,53,10,15,16,23,20.7,21.3,21.4,0.8,1,21.3,21.3,21.5,23.1,23.6,18.95,23.13,4.18,2091.3
119,2017-09-17,68,57,56,9,15,15,23,21,22.3,22.6,0.6,0.8,23.2,22.1,21.5,22.9,23.6,19.96,24.59,4.63,2550.9
119,2017-09-18,75,71,68,9,14,15,23,20.1,20.8,21,0.5,0.6,23,22,21.7,23.1,23.4,20.32,24.86,4.54,2480.3
119,2017-09-19,86,82,79,9,14,15,23,21.6,22,22,0.8,1,22.4,21.8,21.6,23.2,23.4,8.43,10.76,2.33,1061.7
119,2017-09-20,69,60,55,12,14,15,23,17.3,18.2,18.9,0.6,0.9,21.7,21.2,21.3,23.1,23.5,22.98,27.68,4.7,2490.4
119,2017-09-21,73,68,64,10,14,15,23,17.8,18.8,19.2,0.3,0.4,21.9,20.8,20.8,22.6,23.4,20.73,25.5,4.77,2396.8
119,2017-09-22,73,69,66,9,14,15,23,19,19.7,20,0.5,0.6,21.5,20.8,20.8,22.5,23.2,17.73,21.91,4.18,2370.8
119,2017-09-23,82,80,77,9,14,14,23,20.2,20.9,20.9,0.4,0.5,22,21.1,20.8,22.5,23.1,11.77,14.76,2.99,1481.6
119,2017-09-24,84,82,78,8,13,14,22,22,22.5,22.6,0.5,0.7,23.7,22.2,21.2,22.6,23,12.89,16.04,3.15,1726.8
119,2017-09-25,77,72,68,8,13,14,22,21.7,22.8,23.2,0.3,0.4,24.2,23,21.8,23,23,17.28,21.55,4.27,2097.1
119,2017-09-26,75,66,62,7,13,14,22,22.4,23.5,24,0.3,0.3,23.7,22.9,22.1,23.2,23.1,15.42,19.37,3.95,1862.7
119,2017-09-27,75,69,67,9,13,14,22,21.4,21.9,22,0.3,0.5,23,22.8,22.2,23.5,23.2,9.45,11.81,2.36,1315.7
119,2017-09-28,56,49,50,8,13,14,22,18.9,19.5,19.6,0.9,1.3,22.1,22,21.8,23.4,23.2,21.5,26.02,4.52,2394.3
119,2017-09-29,63,49,47,7,12,13,22,13.9,15.2,15.7,0.4,0.6,18.4,19,20.2,22.5,23.2,19.8,23.82,4.02,2017.7
119,2017-09-30,78,70,66,6,12,13,22,17,18.4,18.7,0.4,0.6,19.8,19.1,19.4,21.6,23,15.77,19.34,3.57,1783.5
119,2017-10-01,87,83,79,6,12,13,22,16.7,17.3,17.5,0.3,0.5,18,18.4,19.2,21.6,22.8,4.01,5.37,1.36,614.2
119,2017-10-02,74,68,68,14,15,13,22,20.7,21.4,21.3,0.5,0.8,22.7,20.6,19.3,21.1,22.6,18.06,22.14,4.08,2318.5
119,2017-10-03,52,48,50,11,15,14,22,17.2,17.5,17.6,0.6,0.8,18.9,19.3,19.6,21.5,22.4,12.7,15.55,2.85,1622
119,2017-10-04,60,52,53,10,14,14,22,16.4,16.8,17.1,0.4,0.6,19.1,18.7,18.9,20.9,22.3,18.19,21.96,3.77,1918.7
119,2017-10-05,69,60,60,9,14,14,22,17.4,18.1,18.3,0.5,0.6,18.4,18.4,18.7,20.7,22.1,13.13,16.18,3.05,1485.6
119,2017-10-06,71,66,66,8,14,14,22,17.7,18.2,18.2,0.5,0.5,19.3,18.2,18.5,20.6,22,8.01,10.19,2.18,1251.8
119,2017-10-07,79,74,71,8,14,14,22,20,20.7,20.8,0.2,0.3,21.4,20.2,19,20.6,21.8,13.03,16.32,3.29,1815.7
119,2017-10-08,78,75,72,8,13,14,22,20.8,21.3,21.3,0.5,0.6,22,21.2,19.9,21.2,21.7,13.68,16.96,3.28,1532.3
119,2017-10-09,77,74,72,7,13,14,22,21.2,21.5,21.4,0.4,0.5,23.1,21.7,20.3,21.6,21.8,16.19,19.94,3.75,2138.3
119,2017-10-10,85,83,79,7,13,14,22,20.5,21,21.1,0.4,0.4,21.8,21,20.5,21.9,21.9,7.18,9.22,2.04,1016.1
119,2017-10-11,84,81,78,15,17,14,22,15.6,15.7,15.7,0.8,1.2,18.2,19.4,20.1,21.9,22,5.3,6.42,1.12,807
119,2017-10-12,79,73,70,13,17,15,22,11.4,11.8,12,0.4,0.7,14,16.1,18.1,20.8,22,6.56,7.77,1.21,643.7
119,2017-10-13,67,60,59,12,17,16,21,11.2,12.1,12.5,0.4,0.5,14,14.7,16.3,19.3,21.7,16.48,20.04,3.56,1710.3
119,2017-10-14,58,50,49,11,17,16,21,12.9,13.7,13.9,0.5,0.6,14.9,15.3,16,18.7,21.3,16.6,20.45,3.85,1782.1
119,2017-10-15,68,55,53,10,16,16,21,13.4,14.5,14.9,0.3,0.5,16.1,15.8,16,18.4,20.9,16.25,19.95,3.7,1712.6
119,2017-10-16,63,52,52,10,16,15,21,15.3,16.4,16.6,0.3,0.5,17.2,16.6,16.5,18.5,20.6,11.17,14.02,2.85,1168.7
119,2017-10-17,68,58,57,9,15,15,21,13.6,14.7,15.1,0.3,0.4,16.5,16.2,16.3,18.5,20.4,17.54,21.68,4.14,1837.5
119,2017-10-18,65,59,60,9,15,15,21,15.6,16.1,16.2,0.4,0.5,15.1,15.6,16.2,18.4,20.2,5.44,7.2,1.76,635
119,2017-10-19,70,61,60,9,15,15,21,14.8,16,16.3,0.3,0.4,17.2,16.8,16.4,18.2,20.1,15.57,19.35,3.78,1662.9
119,2017-10-20,67,64,63,9,14,15,21,15.1,15.6,15.8,0.4,0.5,16.9,16.5,16.4,18.2,20,16.17,20.19,4.02,1839.2
119,2017-10-21,69,65,64,9,14,14,21,14.7,15.1,15.6,0.3,0.3,16.7,16.5,16.3,18.1,19.9,16.38,20.07,3.69,1811.4
119,2017-10-22,58,56,57,8,14,14,21,15.3,15.4,15.5,1,1.3,15.5,15.5,15.9,17.9,19.7,15.86,19.5,3.64,1716.2
119,2017-10-23,54,51,51,8,14,14,21,12.8,13.1,13.3,0.5,0.7,14.7,15.1,15.6,17.6,19.6,17.45,21.21,3.76,1692.9
119,2017-10-24,64,61,60,8,13,14,21,12.8,13.1,13.4,0.3,0.4,13.5,14.6,15.1,17.1,19.4,14.08,17.21,3.13,1380
119,2017-10-25,73,72,70,8,13,13,21,12.3,12.5,12.7,0.4,0.5,13.9,14.4,14.8,16.8,19.2,14.67,18.03,3.36,1556
119,2017-10-26,61,58,58,8,13,13,21,14.2,14.4,14.5,0.3,0.3,15,14.6,14.9,16.7,19,10.84,13.5,2.66,1485.8
119,2017-10-27,65,62,61,7,13,13,21,15.1,15.4,15.7,0.3,0.3,16.3,16.1,15.5,16.9,18.8,14.68,18.12,3.44,1534.2
119,2017-10-28,64,61,60,7,13,13,21,15.5,15.9,16.1,0.3,0.4,15.9,15.7,15.5,17,18.8,14.78,18.41,3.63,1617.9
119,2017-10-29,51,49,50,7,12,13,21,11.4,11.6,11.6,1,1.4,12.6,14.3,15.2,16.9,18.7,14.78,17.96,3.18,1403.3
119,2017-10-30,39,36,39,6,12,13,21,6.7,6.9,7.1,0.7,0.9,8.5,11.3,13.2,16,18.6,18.06,21.65,3.59,1588.7
119,2017-10-31,67,65,63,6,12,12,21,8.3,8.5,8.6,0.4,0.5,9.5,10.8,12.1,14.9,18.3,15.94,19.22,3.28,1568.9
119,2017-11-01,78,77,74,7,12,13,21,12.9,13.1,13.2,0.4,0.4,13.1,12.3,12.6,14.8,17.9,6.59,8.47,1.88,995
119,2017-11-02,81,80,77,7,12,13,21,14.7,15,15,0.4,0.5,14.6,13.9,13.7,15.3,17.7,5.6,7.3,1.7,604.1
119,2017-11-03,68,67,67,9,12,13,21,11.6,11.7,11.5,0.8,1,12.3,13.6,13.9,15.6,17.6,4.89,6.01,1.12,998.3
119,2017-11-04,58,54,55,8,12,13,21,7.1,7.3,7.3,0.6,0.7,8.9,11.2,12.6,15,17.5,15.54,18.46,2.92,1463.8
119,2017-11-05,71,67,64,7,12,13,20,6.7,7,7.2,0.3,0.4,8.7,10.2,11.6,14.2,17.3,13.98,16.85,2.87,1469
119,2017-11-06,72,69,67,7,12,13,20,10,10.1,10.1,0.4,0.5,11.4,11.5,11.8,13.8,17,13.16,16.04,2.88,1345.5
119,2017-11-07,67,65,64,7,12,13,20,14.5,14.7,14.7,0.4,0.4,14,12.9,12.5,14,16.8,9.96,12.56,2.6,1031.6
119,2017-11-08,61,59,60,7,12,13,20,13.2,13.3,13.2,1,1.4,13.8,14.5,13.9,14.9,16.7,13.31,16.29,2.98,1034.6
119,2017-11-09,56,52,51,6,12,12,20,7.9,8.2,8.5,0.3,0.3,9.2,11.2,12.4,14.5,16.7,15.21,18.32,3.11,1363
119,2017-11-10,68,64,63,6,12,12,20,9.3,9.6,9.7,1,1.2,8.8,10.3,11.7,13.8,16.6,6.47,8.03,1.56,546.2
119,2017-11-11,50,47,48,10,13,13,20,5.7,5.8,5.9,0.7,0.9,6.5,9,10.7,13.2,16.4,16.69,19.9,3.21,1446.5
119,2017-11-12,70,68,65,10,13,13,20,4.3,4.5,4.6,0.3,0.3,5.6,7.6,9.6,12.3,16.1,12.82,15.51,2.69,1441.9
119,2017-11-13,68,66,66,9,13,13,20,8.1,8.2,8.2,0.6,0.6,7.5,7.8,9.1,11.7,15.6,4.58,6.06,1.48,618.9
119,2017-11-14,49,46,46,12,14,13,20,7.1,7.4,7.8,0.8,1,6.7,8.9,9.7,11.9,15.3,14.8,17.85,3.05,1324.4
119,2017-11-15,43,42,44,11,14,14,20,4.3,4.3,4.2,0.9,1.2,4.8,7.2,8.9,11.5,15.1,14.14,16.92,2.78,1257.6
119,2017-11-16,43,39,40,9,14,14,20,1.2,1.5,1.7,0.4,0.5,2.4,5.5,7.6,10.7,14.8,15.84,18.73,2.89,1382.3
119,2017-11-17,48,45,46,9,14,14,20,3.1,3.3,3.4,0.4,0.5,3,4.3,6.6,9.5,14.4,3.16,4.33,1.17,344
119,2017-11-18,34,33,37,8,14,14,20,-0.8,-0.8,-0.9,1.2,1.6,0.9,4.3,6.2,9.3,14,16.92,19.98,3.06,1377
119,2017-11-19,35,33,37,6,14,14,20,-0.4,-0.4,-0.4,0.8,1,0.6,3,5.1,8.3,13.6,15.12,18.11,2.99,1339.2
119,2017-11-20,65,62,61,7,14,13,20,0.5,0.6,0.9,0.5,0.5,0.7,3.1,4.8,7.7,13.1,9.67,11.79,2.12,864.3
119,2017-11-21,72,68,64,7,13,13,20,0.2,0.5,0.9,0.3,0.3,1.4,3.3,4.8,7.5,12.7,12.65,15.37,2.72,1236.1
119,2017-11-22,56,53,55,10,14,13,20,4.6,4.7,4.7,0.8,1,3.7,4.3,5.1,7.3,12.3,8.52,10.64,2.12,759.6
119,2017-11-23,56,53,54,8,14,13,20,1.3,1.4,1.4,0.7,0.9,1.1,3.3,5.1,7.5,12,10.05,12.39,2.34,863.3
119,2017-11-24,73,69,67,10,14,13,20,0.1,0.3,0.4,0.4,0.5,1.4,3.6,4.8,7.3,11.9,7.2,10.51,3.31,866.8
119,2017-11-25,79,77,73,9,14,13,20,4.2,4.3,4.4,0.8,1,2.7,3.5,4.6,7,11.6,7.27,9.16,1.89,752.5
119,2017-11-26,67,65,64,15,19,16,20,4.2,4.4,4.7,0.4,0.5,4.3,5.6,5.8,7.4,11.4,12.69,14.98,2.29,1086.5
119,2017-11-27,68,64,62,11,19,18,20,1.6,1.8,2.2,0.2,0.2,2.3,4.2,5.3,7.3,11.4,14.4,17.04,2.64,1203
119,2017-11-28,72,69,66,13,18,18,20,5.3,5.5,5.8,0.3,0.3,4.8,4.7,5.3,6.9,11.2,7.62,9.53,1.91,850.5
119,2017-11-29,43,42,44,13,18,18,20,4.4,4.4,4.3,0.9,1.3,4.8,6.2,6.4,7.6,11,13.09,15.83,2.74,1254.7
119,2017-11-30,26,25,29,10,18,17,20,-1.1,-1.2,-1.2,1.1,1.6,0.5,3.4,5.3,7.4,11,14.81,17.42,2.61,1213.4
119,2017-12-01,47,45,47,6,17,17,20,-1.7,-1.6,-1.4,0.6,0.8,-0.6,2,4,6.5,10.9,13.87,16.51,2.64,1185.6
119,2017-12-02,69,65,63,7,16,16,20,0.5,0.8,1.2,0.3,0.3,0.8,2.4,3.7,5.8,10.6,10.62,13.15,2.53,1099.3
119,2017-12-03,86,83,76,15,16,16,20,3.7,4.1,4.2,0.2,0.2,3.6,3.5,4.1,5.8,10.3,5.11,6.48,1.37,494.1
119,2017-12-04,52,50,51,14,18,17,20,0,0,0,1.1,1.6,1.1,3.6,4.6,6.4,10.1,14.22,16.64,2.42,1194.3
119,2017-12-05,40,37,40,6,17,17,20,-3.3,-3.4,-3.4,0.9,1.2,-2.1,1,3.5,5.9,10,14.65,17.1,2.45,1192.8
119,2017-12-06,71,68,66,6,16,16,20,1,1,1,0.6,0.8,0.5,1.7,2.9,5.1,9.9,9.35,11.94,2.59,1049.9
119,2017-12-07,61,60,60,14,18,17,20,1.6,1.7,1.8,0.6,0.9,1.7,2.9,3.5,5.3,9.6,11.42,13.54,2.12,1003.3
119,2017-12-08,39,36,40,7,18,17,20,-2.4,-2.5,-2.6,0.9,1.2,-1.5,1.2,3.2,5.3,9.4,14.41,16.88,2.47,1161.9
119,2017-12-09,55,50,51,5,16,17,20,-0.8,-0.5,-0.3,0.3,0.3,0,0.9,2.6,4.7,9.3,10.52,12.59,2.07,941
119,2017-12-10,71,68,66,13,16,16,20,1.9,2,2,0.7,1,1,1.6,2.6,4.5,9,4.79,6.24,1.45,361.5
119,2017-12-11,38,35,39,8,20,20,20,-5.5,-5.5,-5.5,1.6,2.1,-3.5,0.6,2.5,4.5,8.8,15.76,18.17,2.41,1235.1
119,2017-12-12,39,37,41,4,14,18,20,-7.6,-7.8,-7.8,0.7,1,-5.5,-0.2,1.9,4,8.7,15.26,17.62,2.36,1182.7
119,2017-12-13,38,34,36,4,7,16,20,-7.1,-7.3,-7.1,0.6,0.5,-5.5,-0.8,1.5,3.6,8.4,15.23,17.78,2.55,1187.1
119,2017-12-14,48,43,45,4,5,14,20,,-5.8,-5.5,0.3,0,-3.8,-1.1,1.1,3.2,8.1,10.19,12.07,1.88,913.1
119,2017-12-15,52,47,49,4,5,13,20,-2.6,-2.5,-2.3,0.3,0.1,-1.6,-0.9,0.9,3,7.9,6.42,7.94,1.52,635.4
119,2017-12-16,39,37,41,4,5,12,20,-4.1,-4.3,-4.4,1.1,1.4,-3.6,-0.8,0.9,2.9,7.7,13.74,16.33,2.59,1048.9
119,2017-12-17,42,39,42,3,4,11,20,-5.8,-5.8,-5.8,0.5,0.7,-5.1,-1.5,0.6,2.7,7.5,13.91,16.52,2.61,1136.1
119,2017-12-18,64,61,63,4,5,10,19,0.7,0.7,0.6,0.8,0.7,0.1,-0.7,0.5,2.6,7.3,5.94,9.02,3.08,711
